player_name,height_in_cm,mean_market_value_per_player,player_name_cleaned
Brad Jones,194.0,200000.0,Brad Jones
Richie Ryan,178.0,100000.0,Richie Ryan
Juanmi Callejón,180.0,250000.0,Juanmi Callejon
Aaron Lennon,165.0,1000000.0,Aaron Lennon
Pawel Kieszek,187.0,75000.0,Pawel Kieszek
Karim Benzema,185.0,30000000.0,Karim Benzema
Jesper Hansen,188.0,200000.0,Jesper Hansen
Danijel Subasic,191.0,100000.0,Danijel Subasic
Daniele Dessena,182.0,300000.0,Daniele Dessena
Óscar Trejo,180.0,3000000.0,Oscar Trejo
Marco Motta,186.0,125000.0,Marco Motta
Pedro Geromel,190.0,600000.0,Pedro Geromel
Miranda,186.0,350000.0,Miranda
Jessy Moulin,184.0,250000.0,Jessy Moulin
Steven Fletcher,185.0,300000.0,Steven Fletcher
Fabio Ceravolo,180.0,225000.0,Fabio Ceravolo
Änis Ben-Hatira,183.0,100000.0,Anis Ben-Hatira
Sascha Burchert,187.0,350000.0,Sascha Burchert
Aykut Demir,182.0,75000.0,Aykut Demir
Matías Fernández,176.0,225000.0,Matias Fernandez
Michael Mancienne,184.0,200000.0,Michael Mancienne
Vítor Gomes,182.0,100000.0,Vitor Gomes
Evgeniy Lutsenko,187.0,300000.0,Evgeniy Lutsenko
Nicolai Müller,173.0,400000.0,Nicolai Muller
Antonino Barillà,180.0,300000.0,Antonino Barilla
Joe Hart,196.0,1700000.0,Joe Hart
Diego Alves,187.0,350000.0,Diego Alves
Athanasios Papazoglou,195.0,150000.0,Athanasios Papazoglou
Nacho Monreal,179.0,1000000.0,Nacho Monreal
Tommaso Bianchi,188.0,200000.0,Tommaso Bianchi
Massimiliano Carlini,175.0,375000.0,Massimiliano Carlini
Jan Vertonghen,189.0,2000000.0,Jan Vertonghen
Luigi Scaglia,183.0,75000.0,Luigi Scaglia
Adam Legzdins,190.0,100000.0,Adam Legzdins
Antonio Adán,190.0,2500000.0,Antonio Adan
Mehmet Topal,187.0,100000.0,Mehmet Topal
Tom Mickel,185.0,150000.0,Tom Mickel
Henri Lansbury,183.0,650000.0,Henri Lansbury
Federico Fazio,195.0,600000.0,Federico Fazio
Ángel Di María,180.0,12000000.0,Angel Di Maria
Samuel Di Carmine,187.0,600000.0,Samuel Di Carmine
André Ayew,175.0,2500000.0,Andre Ayew
Jonathan Biabiany,177.0,400000.0,Jonathan Biabiany
José San Román,172.0,75000.0,Jose San Roman
Óscar Cardozo,193.0,200000.0,Oscar Cardozo
Alexander Gerndt,185.0,150000.0,Alexander Gerndt
Federico Melchiorri,183.0,300000.0,Federico Melchiorri
Adam Le Fondre,180.0,500000.0,Adam Le Fondre
Savvas Gentsoglou,185.0,300000.0,Savvas Gentsoglou
Milan Lukac,197.0,50000.0,Milan Lukac
Daniel Sturridge,182.0,600000.0,Daniel Sturridge
Bradley Johnson,183.0,250000.0,Bradley Johnson
Milan Mitrovic,189.0,100000.0,Milan Mitrovic
Korcan Celikay,194.0,25000.0,Korcan Celikay
Aleksandar Mitrović,189.0,22500000.0,Aleksandar Mitrovic
Patrick Salomon,180.0,200000.0,Patrick Salomon
Marvin Pourié,185.0,250000.0,Marvin Pourie
Fabian Frei,183.0,500000.0,Fabian Frei
Dentinho,176.0,500000.0,Dentinho
Caiuby,185.0,125000.0,Caiuby
Fabian Holland,172.0,600000.0,Fabian Holland
Ádám Bogdán,194.0,400000.0,Adam Bogdan
Danilo D'Ambrosio,180.0,3000000.0,Danilo D'Ambrosio
Fabien Lemoine,175.0,600000.0,Fabien Lemoine
Alexandre Oukidja,184.0,1200000.0,Alexandre Oukidja
Federico Casarini,181.0,350000.0,Federico Casarini
Sebastian Rudy,180.0,1500000.0,Sebastian Rudy
Lamine Koné,188.0,700000.0,Lamine Kone
Omar Ramos,176.0,50000.0,Omar Ramos
Vadym Milko,182.0,100000.0,Vadym Milko
Saban Özel,178.0,75000.0,Saban Ozel
Mehmet Öztürk,180.0,100000.0,Mehmet Ozturk
Kerem Can Akyüz,173.0,100000.0,Kerem Can Akyuz
Yevgen Bokhashvili,185.0,225000.0,Yevgen Bokhashvili
David Alaba,180.0,55000000.0,David Alaba
Yevgen Galchuk,184.0,500000.0,Yevgen Galchuk
Gernot Trauner,183.0,5000000.0,Gernot Trauner
Manu Herrera,182.0,50000.0,Manu Herrera
Victor Moses,177.0,3500000.0,Victor Moses
Anastasios Avlonitis,190.0,200000.0,Anastasios Avlonitis
Maxime Le Marchand,185.0,1200000.0,Maxime Le Marchand
Barry Bannan,169.0,700000.0,Barry Bannan
Antonio Mazzotta,183.0,225000.0,Antonio Mazzotta
